,question,qid,context,cid
58,Cảng vụ viên hàng không hạng 4 có mã số chức danh nghề nghiệp là gì?,127499,[],[]
59,Ai có thẩm quyền ra quyết định kê biên tài sản đối với pháp nhân thương mại?,20882,[],[]
60,"Nếu mẹ tôi muốn cho lại căn nhà của bà cho riêng mình tôi thì khi làm thủ tục sang nhượng tên, có bắt buộc phải cả hai vợ chồng cùng đứng tên căn nhà không?",102613,[],[]
61,Biên bản vi phạm hành chính phải bao gồm các nội dung cơ bản nào?,31196,[],[]
62,Hiệp hội Các trường cao đẳng nghề nghiệp ngoài công lập Việt Nam có những quyền hạn gì?,133246,[],[]
63,"Thời gian lưu trữ hồ sơ liên quan đến các khóa đào tạo, bồi dưỡng nghiệp vụ chuyên ngành thẩm định giá là bao lâu?",28349,[],[]
64,Chủ nợ có thể nộp đơn yêu cầu mở thủ tục phá sản thông qua những hình thức nào?,175053,[],[]
65,Suất tái định cư tối thiểu là gì?,12956,[],[]
66,Phó Giám đốc Trung tâm Truyền thông giáo dục sức khỏe Trung ương phải đáp ứng điều kiện gì để được bổ nhiệm lại?,132750,[],[]
67,Việc thông báo kết quả kỳ thi thăng hạng chức danh nghề nghiệp viên chức chuyên ngành quản học viên được thực hiện theo trình tự nào?,94868,[],[]
68,Người nộp thuế giá trị gia tăng đối với hoạt động xây dựng là ai?,103112,[],[]
69,"Ai có quyền quyết định đặt tên đường, phố?",136022,[],[]
70,Công đoàn cấp trên có trách nhiệm gì trong việc thành lập công đoàn cơ sở?,13725,[],[]
71,Đối tượng nào được mua trái phiếu doanh nghiệp?,31470,[],[]
72,Đạt giải học sinh giỏi lớp 9 cấp Thành phố Hồ Chí Minh thì có được cộng điểm khuyến khích xét tốt nghiệp THPT không?,45522,[],[]
73,"Phạm vi khu vực bảo vệ I, II thuộc khu vực bảo vệ di tích có bao gồm địa điểm ghi dấu gắn liền với sự kiện lịch sử đó hay không?",82697,[],[]
74,Cơ quan nào có thẩm quyền quyết định tạm hoãn xuất cảnh đối với người nước ngoài đang chấp hành quyết định xử phạt giao thông?,88069,[],[]
75,Chức trách của Kiểm soát viên chính thị trường là gì?,36339,[],[]
76,Chương trình đào tạo lái xe quân sự được triển khai thông qua các hình thức nào?,80283,[],[]
77,Có thể tố giác tội phạm bằng lời nói đúng không?,77094,[],[]
78,"Bổ sung quy định về thủ tục phân loại đơn vị hành chính cấp huyện, cấp xã tại nơi không tổ chức Hội đồng nhân dân?",92165,[],[]
79,"Xúc phạm nghiêm trọng nhân phẩm, danh dự của người khác có bị truy cứu trách nhiệm hình sự không?",119130,[],[]
80,Thực hiện xử lý sự cố đối với hóa đơn điện tử có mã từ 01/7/2022 như thế nào?,105528,[],[]
81,Khách du lịch có hành vi gây phương hại đến hình ảnh quốc gia của Việt Nam thì bị xử phạt vi phạm hành chính thế nào?,112222,[],[]
82,Cơ sở bồi dưỡng nghiệp vụ kiểm định viên giáo dục đại học và cao đẳng sư phạm cần đáp ứng những yêu cầu tối thiểu nào?,155254,[],[]
83,Thành phần dữ liệu số hiệu thửa đất bao gồm những gì?,133062,[],[]
84,Nội dung kiểm soát chứng từ kế toán ngân hàng đối với chứng từ điện tử được quy định thế nào?,87004,[],[]
85,Toàn bộ số lượng cổ phần chào bán và khoản nợ phải thu kèm theo của doanh nghiệp mua bán nợ được xác định là một lô thì nhà đầu tư phải mua như thế nào?,143307,[],[]
86,Ai có quyền quyết định việc bổ nhiệm Tổng biên tập Báo Nông nghiệp Việt Nam?,133461,[],[]
87,Những đối tượng nào được giảm chi phí giám định trong tố tụng hành chính?,125836,[],[]
88,Khi phòng máy chủ gặp sự cố quan trọng có cần phải báo cho Giám đốc Trung tâm công nghệ thông tin không?,69774,[],[]
89,Chứng thực sơ yếu lý lịch được hiểu như thế nào?,95595,[],[]
90,Chi phí hoạt động của Trung tâm Huấn luyện an toàn vệ sinh lao động trực thuộc Cục An toàn lao động do đơn vị nào chi trả?,132350,[],[]
91,Ai có quyền phê duyệt danh sách chuyên gia tham gia xác định chết não?,141846,[],[]
92,Mức bồi dưỡng giám định kỹ thuật hình sự đối với người thực hiện giám định là bao nhiêu?,79837,[],[]
93,"Trình tự, thủ tục đánh giá, xếp loại chất lượng cán bộ như thế nào?",42751,[],[]
94,Lãnh đạo Chi cục Quản lý đầu tư xây dựng tại Thành phố Hồ Chí Minh gồm những ai?,11821,[],[]
95,Khi thực hiện lồng ghép vấn đề bình đẳng giới trong xây dựng văn bản quy phạm pháp luật thì cơ quan thẩm định văn bản có những trách nhiệm gì?,136305,[],[]
96,Hội viên chính thức của Hiệp hội Bia Rượu Nước giải khát Việt Nam cần phải đáp ứng những tiêu chuẩn gì?,140446,[],[]
97,Cơ sở giáo dục thực hiện bồi dưỡng thường xuyên cho giáo viên phải đáp ứng được những điều kiện nào?,148382,[],[]
98,Việc sử dụng tài khoản định danh điện tử công dân Việt Nam được quy định như thế nào?,145139,[],[]
99,Chủ tịch Ủy ban nhân dân cấp xã có quyền xử phạt cửa hàng kinh doanh hàng miễn thuế bán hàng hóa không có nguồn gốc nhập khẩu hợp pháp không?,27518,[],[]
100,Quyền được bảo hộ về sức khoẻ của cá nhân được pháp luật quy định như thế nào?,109153,[],[]
101,Hình thức kiểm tra việc thi hành các văn bản quy phạm pháp luật được quy định ra sao?,85518,[],[]
102,Người dân tộc thiểu số có được ưu tiên cộng điểm thi tuyển công chức ngạch Kiểm tra viên hải quan không?,88118,[],[]
103,Trường hợp người phạm tội gây thiệt hại không lớn thì có được xem là tình tiết giảm nhẹ trách nhiệm hình sự không?,60163,[],[]
104,Phần chênh lệch giữa số tiền thu về từ xử lý tài sản bảo đảm và giá trị sổ sách của khoản nợ được xử lý như thế nào?,154799,[],[]
105,"Để định giá quyền sử dụng rừng, xác định chi phí bình quân trước thời điểm định giá như thế nào?",10082,[],[]
106,Cơ quan nào có thẩm quyền thành lập Ban Biên tập cổng thông tin điện tử?,15873,[],[]
107,Đối tượng được hỗ trợ chi phí học tập,6799,[],[]
108,Chủ tịch Ủy ban nhân dân cấp huyện được quyền xử phạt người bán hàng có hành vi phân biệt đối xử với khách du lịch không?,130246,[],[]
109,Đất nông nghiệp đã hết thời hạn sử dụng thì có thể chuyển nhượng quyền sử dụng đất được không?,29963,[],[]
110,Ngoài nhân viên chăm sóc trực tiếp người khuyết tật thì cơ sở bảo trợ xã hội chăm sóc người khuyết tật còn những nhân viên nào?,51562,[],[]
111,Sở giao dịch chứng khoán tiếp tục hoạt động trong thời gian bị đình chỉ thì mức xử phạt vi phạm hành chính dành cho sở giao dịch là bao nhiêu?,81847,[],[]
112,Việc thành lập văn phòng đại diện của ngân hàng thương mại trong nước cần đáp ứng những điều kiện nào?,17320,[],[]
113,Trong thời gian bao lâu thì được quyền gia hạn Giấy phép lái xe hạng B2?,59205,[],[]
114,Việc thi hành án hình sự dựa trên các nguyên tắc gì?,67593,[],[]
115,Lập hóa đơn điện tử có mã của cơ quan thuế với doanh nghiệp kinh doanh sử dụng hóa đơn điện tử có mã của cơ quan thuế thông qua tổ chức cung cấp dịch vụ hóa đơn điện tử như thế nào?,153152,[],[]
116,Ai có thẩm quyền quyết định công nhận công chức thanh tra chuyên ngành Kho bạc Nhà nước?,29495,[],[]
117,"Đoàn đánh giá ngoài kiểm định chất lượng chương trình đào tạo phải đảm bảo ít nhất bao nhiêu kiểm định viên có chuyên môn phù hợp với nhóm ngành, nghề đào tạo có chương trình đào tạo được đánh giá?",20050,[],[]
118,Kiểm sát việc thi hành quyết định tạm đình chỉ chấp hành án phạt tù được quy định thế nào?,99736,[],[]
119,Khoa Cấp cứu của bệnh viện đa khoa hạng I được bố trí ít nhất bao nhiêu giường cấp cứu?,129953,[],[]
120,Cơ sở sản xuất hàng hóa phải có trách nhiệm như thế nào về hàng hóa?,131718,[],[]
121,Tổng cục Đường bộ Việt Nam trực thuộc Bộ Giao thông vận tải có tư cách pháp nhân không?,81217,[],[]
122,Đương nhiên được xóa án tích có áp dụng đối với người phạm tội trốn khi đang bị xét xử sau khi chấp hành xong hình phạt không?,88983,[],[]
123,Phương tiện đo khối tượng trong thương mại bán lẻ phải bảo đảm các yêu cầu nào?,108812,[],[]
124,Địa điểm làm thủ tục hải quan tại cảng cạn phải có diện tích tối thiểu là bao nhiêu?,157402,[],[]
125,Kết quả đánh giá chất lượng hoạt động thẩm định giá của doanh nghiệp thẩm định giá được công bố ở đâu?,16279,[],[]
126,Hồ sơ đăng ký tổ chức xét trao giải thưởng cho doanh nghiệp trong phạm vi cấp tỉnh có giá trị như thế nào?,108123,[],[]
127,"Chế độ nghỉ hưu đối với cán bộ, công chức cấp xã từ ngày 1/8/2023 ra sao?",27597,[],[]
128,Cơ sở giáo dục đại học bị đình chỉ hoạt động đào tạo trong trường hợp nào?,86089,[],[]
129,Đề án thuộc Chương trình phát triển công nghiệp hỗ trợ được đánh giá qua nội dung nào?,67297,[],[]
130,Trưởng Ban Chỉ đạo phòng chống dịch bệnh động vật cấp xã là ai?,39240,[],[]
131,Hàng rào ngăn cách với đường đua thuyền truyền thống thì phải cách bao nhiêu mét?,166574,[],[]
132,Những khoản nào được xem là tiền lương theo quy định pháp luật?,40393,[],[]
133,Vị trí thực hiện quả phạt trong thi đấu bóng đá 11 người được quy định như thế nào?,117866,[],[]
134,Thời hiệu xử phạt vi phạm hành chính đối với chủ đầu tư không báo cáo công tác đấu thầu hàng năm là bao lâu?,123654,[],[]
135,Được phép sử dụng đất của Nhà nước để xây dựng cơ sở tôn giáo là chùa hay không?,17686,[],[]
136,Hợp đồng tặng cho sổ đỏ có phải công chứng hoặc chứng thực hay không?,81019,[],[]
137,Có được nhận bảo hiểm thất nghiệp khi thôi việc ở một công ty này và vẫn đang làm việc tại công ty khác hay không?,102089,[],[]
138,Đấu giá lô cổ phần kèm nợ phải thu của doanh nghiệp mua bán nợ có nhiều nhà đầu tư đặt mức giá cao nhất bằng nhau và không thấp hơn giá khởi điểm thì xử lý như thế nào?,21127,[],[]
139,Nội dung ghi trên bằng tốt nghiệp cao đẳng bao gồm những nội dung gì?,95095,[],[]
140,Muốn chuyển đổi giới tính thì cần những điều kiện gì?,107340,[],[]
141,Đào tạo để nâng hạng giấy phép lái xe ô tô thực hiện cho những trường hợp nào?,145843,[],[]
142,Hàm lượng Phtalat trong đồ chơi trẻ em không được vượt quá định mức bao nhiêu phần trăm?,160538,[],[]
143,Doanh nghiệp khoa học và công nghệ thực hiện hoạt động nghiên cứu khoa học được hỗ trợ vay vốn với lãi suất bao nhiêu phần trăm?,104054,[],[]
144,Khi chuyển khoản nhầm thì người nhận tiền có nghĩa vụ hoàn trả số tiền đó không?,155488,[],[]
145,Cơ quan nào có nhiệm vụ tổ chức công bố và trao tặng Giải thưởng Môi trường Việt Nam?,126855,[],[]
146,Bộ Quy tắc ứng xử trong cơ sở giáo dục được xây dựng theo nguyên tắc nào?,137078,[],[]
147,Cơ sở tư vấn về phòng chống bạo lực gia đình chỉ được hoạt động khi nào?,70327,[],[]
148,Người điều khiển xe máy phải giữ khoảng cách an toàn giữa hai xe bao nhiêu mét để đảm bảo an toàn giao thông?,124706,[],[]
149,Chứng cứ được xác định như thế nào trong vụ án dân sự theo quy định hiện nay?,38056,[],[]
150,Thân nhân liệt sĩ được hưởng trợ cấp tuất như thế nào?,31811,[],[]
151,Dự án đầu tư xây dựng được phân loại như thế nào?,98508,[],[]
152,Thẻ Hòa giải viên là gì? Thẻ Hòa giải viên được sử dụng vào những mục đích gì?,30412,[],[]
153,"Điểu tra, đánh giá đất đai bao gồm những nội dung gì theo quy định của Luật đất đai?",140798,[],[]
154,Người được chỉ định điều trị dự phòng trước phơi nhiễm với HIV quên uống thuốc thì có được uống cộng dồn hay không?,38414,[],[]
155,Người dạy xúc phạm danh dự người học tại Trung tâm giáo dục nghề nghiệp thì bị xử phạt vi phạm hành chính thế nào?,5170,[],[]
156,Thủ trưởng đơn vị thuộc Ngân hàng Nhà nước nơi có các khoản tổn thất phát sinh có trách nhiệm gì trong quá trình xử lý tổn thất?,22400,[],[]
157,Lấy ngày 10/9 hàng năm là Ngày truyền thống của ngành Hải quan Việt Nam đúng không?,83187,[],[]
158,Người làm công việc sửa chữa đường mỏ được khám sức khỏe định kỳ ít nhất mấy tháng một lần?,58560,[],[]
159,Trung tâm Lưu chiểu dữ liệu truyền thông số quốc gia trực thuộc cơ quan nào?,68982,[],[]
160,Thời lượng học các môn học lựa chọn trong chương trình giáo dục trung học phổ thông được quy định như thế nào?,4681,[],[]
161,Mức giảm trừ gia cảnh mới nhất hiện nay là bao nhiêu?,96827,[],[]
162,Mẫu quyết định tạm hoãn xuất cảnh mới nhất hiện nay?,11541,[],[]
163,"Tổ chức thực hiện biên tập kênh chương trình nước ngoài trên dịch vụ phát thanh, truyền hình không đúng quy định thì bị xử phạt thế nào?",12769,[],[]
164,"Ai có thẩm quyền quyết định xử lý tài sản của Ngân hàng Nhà nước trong trường hợp bị mất, bị hủy hoại?",138789,[],[]
165,Cán bộ ngoại giao của cơ quan đại diện ngoại giao có bắt buộc phải là công dân của Nước cử không?,37133,[],[]
166,Cơ sở để xác định hàng hóa nhập khẩu được sử dụng để sản xuất sản phẩm xuất khẩu tại được miễn thuế?,149434,[],[]
167,Người lao động bị cho nghỉ việc trái pháp luật nếu được nhận lại làm việc thì phải hoàn trả những khoản tiền nào?,4018,[],[]
168,Trường hợp nào thì học sinh dự bị đại học ngành giáo dục mầm non sẽ được bảo lưu kết quả tuyển sinh?,39513,[],[]
169,Thủ tục giải quyết khôi phục danh dự cho cá nhân bị tổn hại về danh dự do tham gia bảo vệ an ninh quốc gia được thực hiện thế nào?,67849,[],[]
170,Không đóng quỹ phòng chống thiên tai thì bị xử phạt như thế nào?,155045,[],[]
171,Vận động viên được sử dụng doping trong trường hợp nào?,44393,[],[]
172,Trường hợp được xem là sự kiện bất khả kháng trong hợp đồng thương mại?,23109,[],[]
173,"Thực hiện thủ tục cấp Giấy chứng nhận đủ điều kiện kinh doanh hoạt động thể thao môn Bóng rổ, doanh nghiệp cần chuẩn bị những giấy tờ gì?",69327,[],[]
174,Xe ô tô bị hư hại nghiêm trọng do sét đánh thì có được miễn thu phí sử dụng đường bộ hay không?,19044,[],[]
175,Muốn nghỉ thêm vượt quá thời gian pháp luật quy định có được không?,97527,[],[]
176,Hoạt động nâng cấp và kiên cố hóa đê điều được quy định thế nào?,11469,[],[]
177,Cục Hàng hải Việt Nam thuộc Bộ Giao thông vận tải có nhiệm vụ và quyền hạn gì về kết cấu hạ tầng hàng hải?,127419,[],[]
178,Hình thức làm bài thi Toán trong kỳ tuyển sinh lớp 10 tại Hà Nội năm 2023-2024 là gì?,82068,[],[]
179,Chánh Thanh tra Sở Tài nguyên và Môi trường được quyền xử phạt người làm sai lệch dữ liệu tài nguyên nước khi cơ quan quản lý nhà nước có thẩm quyền yêu cầu không?,99693,[],[]
180,Nguồn thu từ việc sử dụng tài sản mua theo chỉ định để góp vốn hợp tác kinh doanh được hạch toán thế nào?,43124,[],[]
181,Văn phòng đại diện của liên hiệp hợp tác xã có nhiệm vụ gì?,40888,[],[]
182,Gãy xương bả vai đơn thuần thì có được điều trị bảo tồn gẫy xương bả vai hay không?,69351,[],[]
183,Việc thực hiện kế hoạch kiểm toán nội bộ của tổ chức tín dụng được quy định thế nào?,18693,[],[]
184,Người thực hiện phát ngôn và cung cấp thông tin cho báo chí của Viện kiểm sát nhân dân tối cao là ai?,78944,[],[]
185,Điều kiện đăng ký dự tuyển công chức như thế nào?,57847,[],[]
186,"Phó Vụ trưởng Vụ Quản lý Thi hành án hành chính cần đảm bảo được những tiêu chuẩn gì về năng lực, hiểu biết?",15998,[],[]
187,Hóa đơn điện tử là gì?,124612,[],[]
188,Điều kiện hưởng và mức trợ cấp thôi việc đối với công chức làm việc trong quân đội nhân dân Việt Nam là gì?,135208,[],[]
189,Nạn nhân của bóc lột tình dục có các quyền và nghĩa vụ như thế nào?,70092,[],[]
190,Cá nhân thực hiện khám bệnh chữa bệnh nhân đạo có cần phải có chứng chỉ hành nghề khám bệnh chữa bệnh do Bộ Y tế cấp không?,134412,[],[]
191,"Tiêu chí phân loại biệt dược gốc, sinh phẩm tham chiếu trong đăng ký thuốc?",108077,[],[]
192,Cơ sở sản xuất tự ý nhập khẩu phôi giống vật nuôi là trâu đực lần đầu vào Việt Nam mà không được cơ quan có thẩm quyền cho phép có thể bị xử phạt ra sao?,104159,[],[]
193,Ủy viên Thư ký Hội đồng Khoa học và Công nghệ ngành Thống kê có những nhiệm vụ và quyền hạn nào?,9583,[],[]
194,Công ty trách nhiệm hữu hạn một thành viên do cá nhân làm chủ sở hữu có cấu tổ chức ra sao?,129335,[],[]
195,Người phạm tội đánh tháo người đang bị xét xử có tổ chức nhưng có thành tích xuất sắc trong học tập thì có được giảm nhẹ trách nhiệm hình sự không?,46738,[],[]
196,"Hồ sơ vụ việc kiểm tra, xử lý vi phạm hành chính trong công tác quản lý thị trường bao gồm những gì? Và được lập dựa theo nguyên tắc nào?",58123,[],[]
197,Hồ sơ xin xét duyệt và thủ tục cấp “Giấy chứng nhận bài thuốc gia truyền” cần thực hiện như thế nào?,42627,[],[]
198,Cơ quan nào có thẩm quyền cấp Giấy chứng nhận chấp hành xong án phạt tù đối với người được tha tù trước thời hạn có điều kiện?,107025,[],[]
199,"Cần gửi quyết định truy nã đến những cơ quan nào để phối hợp điều tra, truy bắt đối tượng?",118263,[],[]
200,Lãnh đạo Đội Kiểm soát chống buôn lậu khu vực miền Bắc gồm có những ai?,114575,[],[]
201,Giấy phép thăm dò khoáng sản đã hết hạn nhưng vẫn tiến hành thăm dò khoáng sản thì bị xử phạt như thế nào?,6740,[],[]
202,Người cao tuổi bị đơn phương chấm dứt hợp đồng lao động thì người sử dụng lao động có phải bồi thường hay không?,73593,[],[]
203,"Kế hoạch xác minh tài sản, thu nhập của người có chức vụ, quyền hạn trong cơ quan nhà nước gồm những nội dung nào?",70854,[],[]
204,"Mục tiêu, phạm vi chương trình mục tiêu quốc gia giảm nghèo bền vững giai đoạn 2021 - 2025?",100598,[],[]
205,Gói thầu và giá gói thầu được hiểu như thế nào?,150515,[],[]
206,Văn bản của Đảng là gì? Văn bản của Đảng bắt buộc phải thể hiện bằng tiếng Việt đúng không?,119173,[],[]
207,Chủ nhiệm đề tài có trách nhiệm gửi báo cáo tổng hợp kết quả thực hiện đề tài nghiên cứu khoa học và công nghệ trước thời gian nào?,49729,[],[]
208,Chủ tịch Ủy ban nhân dân tỉnh có thẩm quyền xử phạt đối với hành vi hoạt động điện lực khi giấy phép hoạt động điện lực đã hết thời hạn sử dụng hay không?,160775,[],[]
209,Hộ chiếu phổ thông cấp theo thủ tục rút gọn có thời hạn có thời hạn sử dụng bao lâu? Có được gia hạn không?,66927,[],[]
210,Thủ tục biên phòng theo cách thức điện tử được áp dụng cho những đối tượng nào?,36894,[],[]
211,Những ai có thể được ủy quyền phát ngôn hoặc cung cấp thông tin cho báo chí của Tổng cục Hải quan?,64617,[],[]
212,"Tài liệu khảo nghiệm phân bón bị tẩy xóa, sửa chữa có bị thu hồi, tiêu hủy không?",15713,[],[]
213,Trợ giúp viên pháp lý hướng dẫn tập sự phải đáp ứng những yêu cầu nào?,87044,[],[]
214,Có thể có những biến chứng nào khi phẫu thuật mở bao sau thể thủy tinh bằng laser để cải thiện chức năng thị giác cho người bệnh?,92376,[],[]
215,Thành phần hồ sơ đề nghị công nhận hương ước gồm những gì?,69605,[],[]
216,Trình tự phê duyệt biên chế công chức 5 năm theo Dự thảo có nội dung ra sao?,39384,[],[]
217,"Trong kỳ thi chọn đội tuyển Olympic, có sự cố nguồn điện của phòng thi môn Tin học thì xử lý như thế nào?",63790,[],[]
218,Vé hành khách trong vận tải hành khách bằng đường sắt được phát hành theo mấy hình thức?,164061,[],[]
219,Ai có thẩm quyền phong quân hàm của sĩ quan dự bị?,158670,[],[]
220,Bổ sung thẩm quyền cấp giấy phép hoạt động điện lực cho Cục Điều tiết điện lực từ ngày 9/6/2023?,115243,[],[]
221,Ủy ban Nhà nước về người Việt Nam ở nước ngoài có tư cách pháp nhân không?,41603,[],[]
222,"Bên nhận yêu cầu cung cấp thông tin có trách nhiệm gì trong việc cung cấp thông tin về tài khoản, thu nhập của người phải thi hành án dân sự?",22718,[],[]
223,Cơ quan điều tra quyết định nhập hoặc tách vụ án hình sự để tiến hành điều tra trong trường hợp nào?,123450,[],[]
224,"Giới hạn thời gian điều tra, xác minh giải quyết vụ tai nạn giao thông đường thủy nội địa trong bao lâu?",94790,[],[]
